DATE,PRCP,TMAX,TMIN,TMIN_1,TMIN_2,TMIN_3,TMIN_4,TMAX_1,TMAX_2,TMAX_3,TMAX_4,PRCP_1,PRCP_2,PRCP_3,PRCP_4
3/14/1997,0.2,38.0,28.0,30.0,26.0,29.0,33.0,45.0,45.0,45.0,45.0,0.11,0.0,0.0,0.03
3/15/1997,0.2,35.0,21.0,28.0,30.0,26.0,29.0,38.0,45.0,45.0,45.0,0.2,0.11,0.0,0.0
3/16/1997,0.19,46.0,31.0,21.0,28.0,30.0,26.0,35.0,38.0,45.0,45.0,0.2,0.2,0.11,0.0
3/17/1997,0.01,52.0,36.0,31.0,21.0,28.0,30.0,46.0,35.0,38.0,45.0,0.19,0.2,0.2,0.11
3/18/1997,0.09,58.0,40.0,36.0,31.0,21.0,28.0,52.0,46.0,35.0,38.0,0.01,0.19,0.2,0.2
3/19/1997,0.02,52.0,44.0,40.0,36.0,31.0,21.0,58.0,52.0,46.0,35.0,0.09,0.01,0.19,0.2
3/20/1997,0.0,51.0,28.0,44.0,40.0,36.0,31.0,52.0,58.0,52.0,46.0,0.02,0.09,0.01,0.19
3/21/1997,0.0,56.0,38.0,28.0,44.0,40.0,36.0,51.0,52.0,58.0,52.0,0.0,0.02,0.09,0.01
3/22/1997,0.0,59.0,33.0,38.0,28.0,44.0,40.0,56.0,51.0,52.0,58.0,0.0,0.0,0.02,0.09
3/23/1997,0.0,55.0,25.0,33.0,38.0,28.0,44.0,59.0,56.0,51.0,52.0,0.0,0.0,0.0,0.02
3/24/1997,0.0,56.0,30.0,25.0,33.0,38.0,28.0,55.0,59.0,56.0,51.0,0.0,0.0,0.0,0.0
3/25/1997,0.0,69.0,39.0,30.0,25.0,33.0,38.0,56.0,55.0,59.0,56.0,0.0,0.0,0.0,0.0
3/26/1997,0.0,58.0,36.0,39.0,30.0,25.0,33.0,69.0,56.0,55.0,59.0,0.0,0.0,0.0,0.0
3/27/1997,0.0,49.0,36.0,36.0,39.0,30.0,25.0,58.0,69.0,56.0,55.0,0.0,0.0,0.0,0.0
3/28/1997,0.0,53.0,33.0,36.0,36.0,39.0,30.0,49.0,58.0,69.0,56.0,0.0,0.0,0.0,0.0
3/29/1997,0.0,57.0,34.0,33.0,36.0,36.0,39.0,53.0,49.0,58.0,69.0,0.0,0.0,0.0,0.0
3/30/1997,0.01,62.0,32.0,34.0,33.0,36.0,36.0,57.0,53.0,49.0,58.0,0.0,0.0,0.0,0.0
3/31/1997,0.0,50.0,33.0,32.0,34.0,33.0,36.0,62.0,57.0,53.0,49.0,0.01,0.0,0.0,0.0
4/1/1997,0.0,51.0,24.0,33.0,32.0,34.0,33.0,50.0,62.0,57.0,53.0,0.0,0.01,0.0,0.0
4/2/1997,0.0,58.0,40.0,24.0,33.0,32.0,34.0,51.0,50.0,62.0,57.0,0.0,0.0,0.01,0.0
4/3/1997,0.0,47.0,28.0,40.0,24.0,33.0,32.0,58.0,51.0,50.0,62.0,0.0,0.0,0.0,0.01
4/4/1997,0.0,54.0,22.0,28.0,40.0,24.0,33.0,47.0,58.0,51.0,50.0,0.0,0.0,0.0,0.0
4/5/1997,0.0,53.0,21.0,22.0,28.0,40.0,24.0,54.0,47.0,58.0,51.0,0.0,0.0,0.0,0.0
4/6/1997,0.0,60.0,29.0,21.0,22.0,28.0,40.0,53.0,54.0,47.0,58.0,0.0,0.0,0.0,0.0
4/7/1997,0.0,61.0,34.0,29.0,21.0,22.0,28.0,60.0,53.0,54.0,47.0,0.0,0.0,0.0,0.0
4/8/1997,0.0,58.0,40.0,34.0,29.0,21.0,22.0,61.0,60.0,53.0,54.0,0.0,0.0,0.0,0.0
4/9/1997,0.0,60.0,38.0,40.0,34.0,29.0,21.0,58.0,61.0,60.0,53.0,0.0,0.0,0.0,0.0
4/10/1997,0.0,52.0,23.0,38.0,40.0,34.0,29.0,60.0,58.0,61.0,60.0,0.0,0.0,0.0,0.0
4/11/1997,0.0,52.0,20.0,23.0,38.0,40.0,34.0,52.0,60.0,58.0,61.0,0.0,0.0,0.0,0.0
4/12/1997,0.0,58.0,26.0,20.0,23.0,38.0,40.0,52.0,52.0,60.0,58.0,0.0,0.0,0.0,0.0
4/13/1997,0.0,53.0,33.0,26.0,20.0,23.0,38.0,58.0,52.0,52.0,60.0,0.0,0.0,0.0,0.0
4/14/1997,0.0,56.0,37.0,33.0,26.0,20.0,23.0,53.0,58.0,52.0,52.0,0.0,0.0,0.0,0.0
4/15/1997,0.01,62.0,41.0,37.0,33.0,26.0,20.0,56.0,53.0,58.0,52.0,0.0,0.0,0.0,0.0
4/16/1997,0.01,69.0,38.0,41.0,37.0,33.0,26.0,62.0,56.0,53.0,58.0,0.01,0.0,0.0,0.0
4/17/1997,0.0,59.0,37.0,38.0,41.0,37.0,33.0,69.0,62.0,56.0,53.0,0.01,0.01,0.0,0.0
4/18/1997,0.02,50.0,40.0,37.0,38.0,41.0,37.0,59.0,69.0,62.0,56.0,0.0,0.01,0.01,0.0
4/19/1997,0.12,63.0,44.0,40.0,37.0,38.0,41.0,50.0,59.0,69.0,62.0,0.02,0.0,0.01,0.01
4/20/1997,0.0,57.0,29.0,44.0,40.0,37.0,38.0,63.0,50.0,59.0,69.0,0.12,0.02,0.0,0.01
4/21/1997,0.0,59.0,29.0,29.0,44.0,40.0,37.0,57.0,63.0,50.0,59.0,0.0,0.12,0.02,0.0
4/22/1997,0.19,59.0,37.0,29.0,29.0,44.0,40.0,59.0,57.0,63.0,50.0,0.0,0.0,0.12,0.02
4/23/1997,0.0,59.0,36.0,37.0,29.0,29.0,44.0,59.0,59.0,57.0,63.0,0.19,0.0,0.0,0.12
4/24/1997,0.0,63.0,42.0,36.0,37.0,29.0,29.0,59.0,59.0,59.0,57.0,0.0,0.19,0.0,0.0
4/25/1997,0.0,65.0,43.0,42.0,36.0,37.0,29.0,63.0,59.0,59.0,59.0,0.0,0.0,0.19,0.0
4/26/1997,0.0,68.0,44.0,43.0,42.0,36.0,37.0,65.0,63.0,59.0,59.0,0.0,0.0,0.0,0.19
4/27/1997,0.0,56.0,37.0,44.0,43.0,42.0,36.0,68.0,65.0,63.0,59.0,0.0,0.0,0.0,0.0
4/28/1997,0.0,57.0,32.0,37.0,44.0,43.0,42.0,56.0,68.0,65.0,63.0,0.0,0.0,0.0,0.0
4/29/1997,0.03,58.0,34.0,32.0,37.0,44.0,43.0,57.0,56.0,68.0,65.0,0.0,0.0,0.0,0.0
4/30/1997,0.05,57.0,39.0,34.0,32.0,37.0,44.0,58.0,57.0,56.0,68.0,0.03,0.0,0.0,0.0
5/1/1997,0.0,56.0,27.0,39.0,34.0,32.0,37.0,57.0,58.0,57.0,56.0,0.05,0.03,0.0,0.0
5/2/1997,0.01,60.0,36.0,27.0,39.0,34.0,32.0,56.0,57.0,58.0,57.0,0.0,0.05,0.03,0.0
5/3/1997,0.0,62.0,36.0,36.0,27.0,39.0,34.0,60.0,56.0,57.0,58.0,0.01,0.0,0.05,0.03
5/4/1997,0.0,64.0,37.0,36.0,36.0,27.0,39.0,62.0,60.0,56.0,57.0,0.0,0.01,0.0,0.05
5/5/1997,0.0,68.0,43.0,37.0,36.0,36.0,27.0,64.0,62.0,60.0,56.0,0.0,0.0,0.01,0.0
5/6/1997,0.0,63.0,38.0,43.0,37.0,36.0,36.0,68.0,64.0,62.0,60.0,0.0,0.0,0.0,0.01
5/7/1997,0.0,65.0,32.0,38.0,43.0,37.0,36.0,63.0,68.0,64.0,62.0,0.0,0.0,0.0,0.0
5/8/1997,0.0,72.0,38.0,32.0,38.0,43.0,37.0,65.0,63.0,68.0,64.0,0.0,0.0,0.0,0.0
5/9/1997,0.0,77.0,42.0,38.0,32.0,38.0,43.0,72.0,65.0,63.0,68.0,0.0,0.0,0.0,0.0
5/10/1997,0.0,79.0,39.0,42.0,38.0,32.0,38.0,77.0,72.0,65.0,63.0,0.0,0.0,0.0,0.0
5/11/1997,0.0,82.0,41.0,39.0,42.0,38.0,32.0,79.0,77.0,72.0,65.0,0.0,0.0,0.0,0.0
5/12/1997,0.0,85.0,49.0,41.0,39.0,42.0,38.0,82.0,79.0,77.0,72.0,0.0,0.0,0.0,0.0
5/13/1997,0.0,85.0,50.0,49.0,41.0,39.0,42.0,85.0,82.0,79.0,77.0,0.0,0.0,0.0,0.0
5/14/1997,0.02,87.0,56.0,50.0,49.0,41.0,39.0,85.0,85.0,82.0,79.0,0.0,0.0,0.0,0.0
5/15/1997,0.0,80.0,50.0,56.0,50.0,49.0,41.0,87.0,85.0,85.0,82.0,0.02,0.0,0.0,0.0
5/16/1997,0.0,78.0,55.0,50.0,56.0,50.0,49.0,80.0,87.0,85.0,85.0,0.0,0.02,0.0,0.0
5/17/1997,0.0,72.0,37.0,55.0,50.0,56.0,50.0,78.0,80.0,87.0,85.0,0.0,0.0,0.02,0.0
5/18/1997,0.0,73.0,39.0,37.0,55.0,50.0,56.0,72.0,78.0,80.0,87.0,0.0,0.0,0.0,0.02
5/19/1997,0.0,80.0,45.0,39.0,37.0,55.0,50.0,73.0,72.0,78.0,80.0,0.0,0.0,0.0,0.0
5/20/1997,0.0,63.0,38.0,45.0,39.0,37.0,55.0,80.0,73.0,72.0,78.0,0.0,0.0,0.0,0.0
5/21/1997,0.0,67.0,38.0,38.0,45.0,39.0,37.0,63.0,80.0,73.0,72.0,0.0,0.0,0.0,0.0
5/22/1997,0.06,72.0,50.0,38.0,38.0,45.0,39.0,67.0,63.0,80.0,73.0,0.0,0.0,0.0,0.0
5/23/1997,0.05,62.0,42.0,50.0,38.0,38.0,45.0,72.0,67.0,63.0,80.0,0.06,0.0,0.0,0.0
5/24/1997,0.0,67.0,42.0,42.0,50.0,38.0,38.0,62.0,72.0,67.0,63.0,0.05,0.06,0.0,0.0
5/25/1997,0.13,62.0,49.0,42.0,42.0,50.0,38.0,67.0,62.0,72.0,67.0,0.0,0.05,0.06,0.0
5/26/1997,0.04,62.0,46.0,49.0,42.0,42.0,50.0,62.0,67.0,62.0,72.0,0.13,0.0,0.05,0.06
5/27/1997,0.01,70.0,51.0,46.0,49.0,42.0,42.0,62.0,62.0,67.0,62.0,0.04,0.13,0.0,0.05
5/28/1997,0.02,73.0,53.0,51.0,46.0,49.0,42.0,70.0,62.0,62.0,67.0,0.01,0.04,0.13,0.0
5/29/1997,0.01,75.0,55.0,53.0,51.0,46.0,49.0,73.0,70.0,62.0,62.0,0.02,0.01,0.04,0.13
5/30/1997,0.03,74.0,56.0,55.0,53.0,51.0,46.0,75.0,73.0,70.0,62.0,0.01,0.02,0.01,0.04
5/31/1997,0.08,71.0,49.0,56.0,55.0,53.0,51.0,74.0,75.0,73.0,70.0,0.03,0.01,0.02,0.01
6/1/1997,0.0,66.0,39.0,49.0,56.0,55.0,53.0,71.0,74.0,75.0,73.0,0.08,0.03,0.01,0.02
6/2/1997,0.11,70.0,51.0,39.0,49.0,56.0,55.0,66.0,71.0,74.0,75.0,0.0,0.08,0.03,0.01
6/3/1997,0.16,67.0,51.0,51.0,39.0,49.0,56.0,70.0,66.0,71.0,74.0,0.11,0.0,0.08,0.03
6/4/1997,0.08,65.0,42.0,51.0,51.0,39.0,49.0,67.0,70.0,66.0,71.0,0.16,0.11,0.0,0.08
6/5/1997,0.0,71.0,44.0,42.0,51.0,51.0,39.0,65.0,67.0,70.0,66.0,0.08,0.16,0.11,0.0
6/6/1997,0.0,76.0,52.0,44.0,42.0,51.0,51.0,71.0,65.0,67.0,70.0,0.0,0.08,0.16,0.11
6/7/1997,0.0,71.0,48.0,52.0,44.0,42.0,51.0,76.0,71.0,65.0,67.0,0.0,0.0,0.08,0.16
6/8/1997,0.0,75.0,46.0,48.0,52.0,44.0,42.0,71.0,76.0,71.0,65.0,0.0,0.0,0.0,0.08
6/9/1997,0.0,81.0,47.0,46.0,48.0,52.0,44.0,75.0,71.0,76.0,71.0,0.0,0.0,0.0,0.0
6/10/1997,0.0,85.0,55.0,47.0,46.0,48.0,52.0,81.0,75.0,71.0,76.0,0.0,0.0,0.0,0.0
6/11/1997,0.23,69.0,53.0,55.0,47.0,46.0,48.0,85.0,81.0,75.0,71.0,0.0,0.0,0.0,0.0
6/12/1997,0.01,71.0,53.0,53.0,55.0,47.0,46.0,69.0,85.0,81.0,75.0,0.23,0.0,0.0,0.0
6/13/1997,0.0,77.0,58.0,53.0,53.0,55.0,47.0,71.0,69.0,85.0,81.0,0.01,0.23,0.0,0.0
6/14/1997,0.0,81.0,57.0,58.0,53.0,53.0,55.0,77.0,71.0,69.0,85.0,0.0,0.01,0.23,0.0
6/15/1997,0.0,85.0,55.0,57.0,58.0,53.0,53.0,81.0,77.0,71.0,69.0,0.0,0.0,0.01,0.23
6/16/1997,0.01,74.0,59.0,55.0,57.0,58.0,53.0,85.0,81.0,77.0,71.0,0.0,0.0,0.0,0.01
6/17/1997,0.02,77.0,52.0,59.0,55.0,57.0,58.0,74.0,85.0,81.0,77.0,0.01,0.0,0.0,0.0
6/18/1997,0.0,77.0,46.0,52.0,59.0,55.0,57.0,77.0,74.0,85.0,81.0,0.02,0.01,0.0,0.0
6/19/1997,0.0,68.0,46.0,46.0,52.0,59.0,55.0,77.0,77.0,74.0,85.0,0.0,0.02,0.01,0.0
6/20/1997,0.0,73.0,47.0,46.0,46.0,52.0,59.0,68.0,77.0,77.0,74.0,0.0,0.0,0.02,0.01
6/21/1997,0.1,64.0,38.0,47.0,46.0,46.0,52.0,73.0,68.0,77.0,77.0,0.0,0.0,0.0,0.02
6/22/1997,0.14,65.0,40.0,38.0,47.0,46.0,46.0,64.0,73.0,68.0,77.0,0.1,0.0,0.0,0.0
6/23/1997,0.01,65.0,41.0,40.0,38.0,47.0,46.0,65.0,64.0,73.0,68.0,0.14,0.1,0.0,0.0
6/24/1997,0.0,77.0,45.0,41.0,40.0,38.0,47.0,65.0,65.0,64.0,73.0,0.01,0.14,0.1,0.0
6/25/1997,0.0,80.0,48.0,45.0,41.0,40.0,38.0,77.0,65.0,65.0,64.0,0.0,0.01,0.14,0.1
6/26/1997,0.0,69.0,44.0,48.0,45.0,41.0,40.0,80.0,77.0,65.0,65.0,0.0,0.0,0.01,0.14
6/27/1997,0.0,74.0,49.0,44.0,48.0,45.0,41.0,69.0,80.0,77.0,65.0,0.0,0.0,0.0,0.01
6/28/1997,0.12,79.0,52.0,49.0,44.0,48.0,45.0,74.0,69.0,80.0,77.0,0.0,0.0,0.0,0.0
6/29/1997,0.0,72.0,50.0,52.0,49.0,44.0,48.0,79.0,74.0,69.0,80.0,0.12,0.0,0.0,0.0
6/30/1997,0.02,73.0,53.0,50.0,52.0,49.0,44.0,72.0,79.0,74.0,69.0,0.0,0.12,0.0,0.0
7/1/1997,0.02,73.0,53.0,53.0,50.0,52.0,49.0,73.0,72.0,79.0,74.0,0.02,0.0,0.12,0.0
7/2/1997,0.0,70.0,43.0,53.0,53.0,50.0,52.0,73.0,73.0,72.0,79.0,0.02,0.02,0.0,0.12
7/3/1997,0.0,78.0,48.0,43.0,53.0,53.0,50.0,70.0,73.0,73.0,72.0,0.0,0.02,0.02,0.0
7/4/1997,0.0,85.0,48.0,48.0,43.0,53.0,53.0,78.0,70.0,73.0,73.0,0.0,0.0,0.02,0.02
7/5/1997,0.0,89.0,56.0,48.0,48.0,43.0,53.0,85.0,78.0,70.0,73.0,0.0,0.0,0.0,0.02
7/6/1997,0.0,87.0,58.0,56.0,48.0,48.0,43.0,89.0,85.0,78.0,70.0,0.0,0.0,0.0,0.0
7/7/1997,0.0,76.0,52.0,58.0,56.0,48.0,48.0,87.0,89.0,85.0,78.0,0.0,0.0,0.0,0.0
7/8/1997,0.0,78.0,55.0,52.0,58.0,56.0,48.0,76.0,87.0,89.0,85.0,0.0,0.0,0.0,0.0
7/9/1997,0.08,72.0,58.0,55.0,52.0,58.0,56.0,78.0,76.0,87.0,89.0,0.0,0.0,0.0,0.0
7/10/1997,0.0,70.0,47.0,58.0,55.0,52.0,58.0,72.0,78.0,76.0,87.0,0.08,0.0,0.0,0.0
7/11/1997,0.02,66.0,43.0,47.0,58.0,55.0,52.0,70.0,72.0,78.0,76.0,0.0,0.08,0.0,0.0
7/12/1997,0.0,72.0,48.0,43.0,47.0,58.0,55.0,66.0,70.0,72.0,78.0,0.02,0.0,0.08,0.0
7/13/1997,0.0,78.0,52.0,48.0,43.0,47.0,58.0,72.0,66.0,70.0,72.0,0.0,0.02,0.0,0.08
7/14/1997,0.0,85.0,55.0,52.0,48.0,43.0,47.0,78.0,72.0,66.0,70.0,0.0,0.0,0.02,0.0
7/15/1997,0.0,84.0,57.0,55.0,52.0,48.0,43.0,85.0,78.0,72.0,66.0,0.0,0.0,0.0,0.02
7/16/1997,0.0,81.0,54.0,57.0,55.0,52.0,48.0,84.0,85.0,78.0,72.0,0.0,0.0,0.0,0.0
7/17/1997,0.0,85.0,56.0,54.0,57.0,55.0,52.0,81.0,84.0,85.0,78.0,0.0,0.0,0.0,0.0
7/18/1997,0.0,82.0,53.0,56.0,54.0,57.0,55.0,85.0,81.0,84.0,85.0,0.0,0.0,0.0,0.0
7/19/1997,0.0,85.0,51.0,53.0,56.0,54.0,57.0,82.0,85.0,81.0,84.0,0.0,0.0,0.0,0.0
7/20/1997,0.0,89.0,54.0,51.0,53.0,56.0,54.0,85.0,82.0,85.0,81.0,0.0,0.0,0.0,0.0
7/21/1997,0.0,93.0,58.0,54.0,51.0,53.0,56.0,89.0,85.0,82.0,85.0,0.0,0.0,0.0,0.0
7/22/1997,0.0,87.0,50.0,58.0,54.0,51.0,53.0,93.0,89.0,85.0,82.0,0.0,0.0,0.0,0.0
7/23/1997,0.0,87.0,47.0,50.0,58.0,54.0,51.0,87.0,93.0,89.0,85.0,0.0,0.0,0.0,0.0
7/24/1997,0.0,83.0,50.0,47.0,50.0,58.0,54.0,87.0,87.0,93.0,89.0,0.0,0.0,0.0,0.0
7/25/1997,0.0,82.0,52.0,50.0,47.0,50.0,58.0,83.0,87.0,87.0,93.0,0.0,0.0,0.0,0.0
7/26/1997,0.0,82.0,50.0,52.0,50.0,47.0,50.0,82.0,83.0,87.0,87.0,0.0,0.0,0.0,0.0
7/27/1997,0.0,84.0,50.0,50.0,52.0,50.0,47.0,82.0,82.0,83.0,87.0,0.0,0.0,0.0,0.0
7/28/1997,0.0,88.0,52.0,50.0,50.0,52.0,50.0,84.0,82.0,82.0,83.0,0.0,0.0,0.0,0.0
7/29/1997,0.0,91.0,65.0,52.0,50.0,50.0,52.0,88.0,84.0,82.0,82.0,0.0,0.0,0.0,0.0
7/30/1997,0.19,74.0,58.0,65.0,52.0,50.0,50.0,91.0,88.0,84.0,82.0,0.0,0.0,0.0,0.0
7/31/1997,0.0,84.0,53.0,58.0,65.0,52.0,50.0,74.0,91.0,88.0,84.0,0.19,0.0,0.0,0.0
8/1/1997,0.0,87.0,56.0,53.0,58.0,65.0,52.0,84.0,74.0,91.0,88.0,0.0,0.19,0.0,0.0
8/2/1997,0.0,88.0,56.0,56.0,53.0,58.0,65.0,87.0,84.0,74.0,91.0,0.0,0.0,0.19,0.0
8/3/1997,0.0,87.0,55.0,56.0,56.0,53.0,58.0,88.0,87.0,84.0,74.0,0.0,0.0,0.0,0.19
8/4/1997,0.0,93.0,61.0,55.0,56.0,56.0,53.0,87.0,88.0,87.0,84.0,0.0,0.0,0.0,0.0
8/5/1997,0.0,97.0,63.0,61.0,55.0,56.0,56.0,93.0,87.0,88.0,87.0,0.0,0.0,0.0,0.0
8/6/1997,0.0,97.0,59.0,63.0,61.0,55.0,56.0,97.0,93.0,87.0,88.0,0.0,0.0,0.0,0.0
8/7/1997,0.0,98.0,66.0,59.0,63.0,61.0,55.0,97.0,97.0,93.0,87.0,0.0,0.0,0.0,0.0
8/8/1997,0.0,83.0,60.0,66.0,59.0,63.0,61.0,98.0,97.0,97.0,93.0,0.0,0.0,0.0,0.0
8/9/1997,0.0,82.0,51.0,60.0,66.0,59.0,63.0,83.0,98.0,97.0,97.0,0.0,0.0,0.0,0.0
8/10/1997,0.0,82.0,47.0,51.0,60.0,66.0,59.0,82.0,83.0,98.0,97.0,0.0,0.0,0.0,0.0
8/11/1997,0.0,86.0,50.0,47.0,51.0,60.0,66.0,82.0,82.0,83.0,98.0,0.0,0.0,0.0,0.0
8/12/1997,0.0,89.0,55.0,50.0,47.0,51.0,60.0,86.0,82.0,82.0,83.0,0.0,0.0,0.0,0.0
8/13/1997,0.0,93.0,60.0,55.0,50.0,47.0,51.0,89.0,86.0,82.0,82.0,0.0,0.0,0.0,0.0
8/14/1997,0.0,92.0,60.0,60.0,55.0,50.0,47.0,93.0,89.0,86.0,82.0,0.0,0.0,0.0,0.0
8/15/1997,0.0,90.0,60.0,60.0,60.0,55.0,50.0,92.0,93.0,89.0,86.0,0.0,0.0,0.0,0.0
8/16/1997,0.0,82.0,53.0,60.0,60.0,60.0,55.0,90.0,92.0,93.0,89.0,0.0,0.0,0.0,0.0
8/17/1997,0.0,82.0,50.0,53.0,60.0,60.0,60.0,82.0,90.0,92.0,93.0,0.0,0.0,0.0,0.0
8/18/1997,0.0,85.0,54.0,50.0,53.0,60.0,60.0,82.0,82.0,90.0,92.0,0.0,0.0,0.0,0.0
8/19/1997,0.0,85.0,52.0,54.0,50.0,53.0,60.0,85.0,82.0,82.0,90.0,0.0,0.0,0.0,0.0
8/20/1997,0.0,86.0,51.0,52.0,54.0,50.0,53.0,85.0,85.0,82.0,82.0,0.0,0.0,0.0,0.0
8/21/1997,0.0,74.0,56.0,51.0,52.0,54.0,50.0,86.0,85.0,85.0,82.0,0.0,0.0,0.0,0.0
8/22/1997,0.0,83.0,52.0,56.0,51.0,52.0,54.0,74.0,86.0,85.0,85.0,0.0,0.0,0.0,0.0
8/23/1997,0.0,90.0,59.0,52.0,56.0,51.0,52.0,83.0,74.0,86.0,85.0,0.0,0.0,0.0,0.0
8/24/1997,0.16,83.0,57.0,59.0,52.0,56.0,51.0,90.0,83.0,74.0,86.0,0.0,0.0,0.0,0.0
8/25/1997,0.01,72.0,56.0,57.0,59.0,52.0,56.0,83.0,90.0,83.0,74.0,0.16,0.0,0.0,0.0
8/26/1997,0.06,76.0,55.0,56.0,57.0,59.0,52.0,72.0,83.0,90.0,83.0,0.01,0.16,0.0,0.0
8/27/1997,0.06,81.0,48.0,55.0,56.0,57.0,59.0,76.0,72.0,83.0,90.0,0.06,0.01,0.16,0.0
8/28/1997,0.01,73.0,54.0,48.0,55.0,56.0,57.0,81.0,76.0,72.0,83.0,0.06,0.06,0.01,0.16
8/29/1997,0.0,71.0,44.0,54.0,48.0,55.0,56.0,73.0,81.0,76.0,72.0,0.01,0.06,0.06,0.01
8/30/1997,0.0,78.0,47.0,44.0,54.0,48.0,55.0,71.0,73.0,81.0,76.0,0.0,0.01,0.06,0.06
8/31/1997,0.0,82.0,49.0,47.0,44.0,54.0,48.0,78.0,71.0,73.0,81.0,0.0,0.0,0.01,0.06
9/1/1997,0.0,84.0,54.0,49.0,47.0,44.0,54.0,82.0,78.0,71.0,73.0,0.0,0.0,0.0,0.01
9/2/1997,0.0,88.0,59.0,54.0,49.0,47.0,44.0,84.0,82.0,78.0,71.0,0.0,0.0,0.0,0.0
9/3/1997,0.08,84.0,57.0,59.0,54.0,49.0,47.0,88.0,84.0,82.0,78.0,0.0,0.0,0.0,0.0
9/4/1997,0.25,69.0,46.0,57.0,59.0,54.0,49.0,84.0,88.0,84.0,82.0,0.08,0.0,0.0,0.0
9/5/1997,0.0,77.0,51.0,46.0,57.0,59.0,54.0,69.0,84.0,88.0,84.0,0.25,0.08,0.0,0.0
9/6/1997,0.0,72.0,46.0,51.0,46.0,57.0,59.0,77.0,69.0,84.0,88.0,0.0,0.25,0.08,0.0
9/7/1997,0.0,74.0,43.0,46.0,51.0,46.0,57.0,72.0,77.0,69.0,84.0,0.0,0.0,0.25,0.08
9/8/1997,0.0,78.0,43.0,43.0,46.0,51.0,46.0,74.0,72.0,77.0,69.0,0.0,0.0,0.0,0.25
9/9/1997,0.0,83.0,45.0,43.0,43.0,46.0,51.0,78.0,74.0,72.0,77.0,0.0,0.0,0.0,0.0
9/10/1997,0.0,85.0,51.0,45.0,43.0,43.0,46.0,83.0,78.0,74.0,72.0,0.0,0.0,0.0,0.0
9/11/1997,0.0,81.0,57.0,51.0,45.0,43.0,43.0,85.0,83.0,78.0,74.0,0.0,0.0,0.0,0.0
9/12/1997,0.0,68.0,53.0,57.0,51.0,45.0,43.0,81.0,85.0,83.0,78.0,0.0,0.0,0.0,0.0
9/13/1997,0.0,69.0,39.0,53.0,57.0,51.0,45.0,68.0,81.0,85.0,83.0,0.0,0.0,0.0,0.0
9/14/1997,0.06,68.0,42.0,39.0,53.0,57.0,51.0,69.0,68.0,81.0,85.0,0.0,0.0,0.0,0.0
9/15/1997,0.02,68.0,46.0,42.0,39.0,53.0,57.0,68.0,69.0,68.0,81.0,0.06,0.0,0.0,0.0
9/16/1997,0.02,64.0,42.0,46.0,42.0,39.0,53.0,68.0,68.0,69.0,68.0,0.02,0.06,0.0,0.0
9/17/1997,0.01,62.0,42.0,42.0,46.0,42.0,39.0,64.0,68.0,68.0,69.0,0.02,0.02,0.06,0.0
9/18/1997,0.0,67.0,46.0,42.0,42.0,46.0,42.0,62.0,64.0,68.0,68.0,0.01,0.02,0.02,0.06
9/19/1997,0.0,66.0,39.0,46.0,42.0,42.0,46.0,67.0,62.0,64.0,68.0,0.0,0.01,0.02,0.02
9/20/1997,0.0,71.0,35.0,39.0,46.0,42.0,42.0,66.0,67.0,62.0,64.0,0.0,0.0,0.01,0.02
9/21/1997,0.0,74.0,38.0,35.0,39.0,46.0,42.0,71.0,66.0,67.0,62.0,0.0,0.0,0.0,0.01
9/22/1997,0.0,81.0,40.0,38.0,35.0,39.0,46.0,74.0,71.0,66.0,67.0,0.0,0.0,0.0,0.0
9/23/1997,0.0,82.0,41.0,40.0,38.0,35.0,39.0,81.0,74.0,71.0,66.0,0.0,0.0,0.0,0.0
9/24/1997,0.0,83.0,43.0,41.0,40.0,38.0,35.0,82.0,81.0,74.0,71.0,0.0,0.0,0.0,0.0
9/25/1997,0.0,83.0,43.0,43.0,41.0,40.0,38.0,83.0,82.0,81.0,74.0,0.0,0.0,0.0,0.0
9/26/1997,0.06,84.0,53.0,43.0,43.0,41.0,40.0,83.0,83.0,82.0,81.0,0.0,0.0,0.0,0.0
9/27/1997,0.03,64.0,42.0,53.0,43.0,43.0,41.0,84.0,83.0,83.0,82.0,0.06,0.0,0.0,0.0
9/28/1997,0.0,65.0,43.0,42.0,53.0,43.0,43.0,64.0,84.0,83.0,83.0,0.03,0.06,0.0,0.0
9/29/1997,0.0,73.0,42.0,43.0,42.0,53.0,43.0,65.0,64.0,84.0,83.0,0.0,0.03,0.06,0.0
9/30/1997,0.0,79.0,44.0,42.0,43.0,42.0,53.0,73.0,65.0,64.0,84.0,0.0,0.0,0.03,0.06
10/1/1997,0.0,71.0,51.0,44.0,42.0,43.0,42.0,79.0,73.0,65.0,64.0,0.0,0.0,0.0,0.03
10/2/1997,0.08,71.0,43.0,51.0,44.0,42.0,43.0,71.0,79.0,73.0,65.0,0.0,0.0,0.0,0.0
10/3/1997,0.02,60.0,40.0,43.0,51.0,44.0,42.0,71.0,71.0,79.0,73.0,0.08,0.0,0.0,0.0
10/4/1997,0.07,60.0,44.0,40.0,43.0,51.0,44.0,60.0,71.0,71.0,79.0,0.02,0.08,0.0,0.0
10/5/1997,0.0,65.0,45.0,44.0,40.0,43.0,51.0,60.0,60.0,71.0,71.0,0.07,0.02,0.08,0.0
10/6/1997,0.0,59.0,32.0,45.0,44.0,40.0,43.0,65.0,60.0,60.0,71.0,0.0,0.07,0.02,0.08
